date,rain,temp,humidity,dew_point,pressure,wind,wind_dir,radiation,temp_max,temp_min
2001-01-01,3.9,8.541666666666666,91.29166666666667,7.208333333333333,986.4416666666666,24.287499999999998,192.20833333333334,778.0,10.5,4.2
2001-01-02,2.6,8.491666666666667,88.79166666666667,6.766666666666667,982.0625,27.2,206.83333333333334,420.0,9.7,6.7
2001-01-03,3.2,5.958333333333333,86.0,3.7541666666666664,995.0583333333334,20.054166666666667,207.58333333333334,858.0,9.8,1.8
2001-01-04,12.9,7.916666666666667,92.16666666666667,6.708333333333333,987.7375000000001,17.795833333333334,216.16666666666666,347.0,9.6,5.8
2001-01-05,5.8,6.383333333333333,94.79166666666667,5.595833333333334,983.3583333333332,9.745833333333334,230.66666666666666,201.0,7.2,5.3
2001-01-06,0.0,4.325,91.54166666666667,3.0583333333333336,996.2541666666666,13.016666666666666,236.66666666666666,1091.0,7.4,1.3
2001-01-07,0.0,2.8958333333333335,91.375,1.6166666666666665,1005.6791666666667,13.283333333333333,242.70833333333334,1130.0,6.1,0.6
2001-01-08,0.0,3.2125,90.33333333333333,1.75,1011.3375,11.983333333333334,259.625,1004.0,6.7,0.6
2001-01-09,0.0,1.1375,94.70833333333333,0.3875,1011.4250000000001,7.008333333333333,151.95833333333334,874.0,4.3,-1.8
2001-01-10,2.8000000000000003,4.195833333333334,87.75,2.3208333333333333,1007.9416666666666,24.40416666666667,57.833333333333336,450.0,5.4,2.8
2001-01-11,0.0,3.8375,77.33333333333333,0.16666666666666666,1017.6083333333332,29.8125,60.583333333333336,407.0,4.6,3.1
2001-01-12,0.0,4.2875000000000005,73.79166666666667,0.016666666666666673,1024.4833333333333,24.1375,70.54166666666667,841.0,6.0,3.1
2001-01-13,0.0,2.920833333333333,80.41666666666667,-0.16666666666666666,1030.2958333333333,18.1375,72.29166666666667,1267.0,5.5,1.1
2001-01-14,0.0,3.1291666666666664,85.08333333333333,0.8666666666666667,1031.6125,18.587500000000002,62.083333333333336,1095.0,5.4,1.5
2001-01-15,0.0,1.1666666666666667,81.58333333333333,-1.6791666666666665,1022.9291666666667,14.737499999999999,79.25,1135.0,3.4,-2.6
2001-01-16,0.0,-0.8875000000000001,87.375,-2.7624999999999997,1020.1416666666668,8.529166666666667,75.95833333333333,1070.0,2.7,-2.9
2001-01-17,0.0,-0.01250000000000002,93.125,-1.0583333333333333,1017.7624999999999,6.758333333333333,60.875,1107.0,4.0,-2.2
2001-01-18,0.0,-0.7083333333333334,88.25,-2.466666666666667,1017.2791666666667,5.766666666666667,81.29166666666667,983.0,1.8,-2.2
